d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
2.070924,1.528512,1.4650489,3.0130303,2.9446404,1.9274571,0.0,3.279478,1.6995368,0.0,0.90638095,0.0,2.3982131,1.1486229,0.70232254,0.0,0.0,0.0,0.14006443,1.1127402,F1S4_170321_038_E01
1.7704973,0.03562455,1.3107218,4.2012653,0.71930975,2.3802922,0.0,1.5869135,2.795653,0.0,1.8622454,0.0,2.1778486,0.68416226,2.0005438,0.0,0.0,0.0,0.0,1.0356796,F1S4_170420_116_F01
2.6041582,0.6875332,1.53265,1.5618781,2.9552202,2.4840236,0.0,0.48239377,1.5992757,0.0,1.065308,0.0,3.12538,1.7626566,0.5873829,0.0,0.0,0.0,3.5553384,1.1127541,F1S4_170323_051_G01
2.301461,1.2936121,2.1555674,1.6687856,1.3668059,2.4729755,0.0,0.6521489,0.18083993,0.0,0.38709965,0.0,2.5516093,1.9599736,0.60517204,0.0,0.0,0.0,2.0214558,1.0166776,F1S4_161129_095_A01
2.1995485,1.3027729,3.0537527,2.285841,2.7085347,0.8091283,0.0,1.171112,1.396616,0.0,0.17900139,0.0,1.2373718,1.7329226,2.3802443,0.0,0.0,0.0,2.3656402,1.5111109,F1S4_170419_042_F01
1.4078434,0.63089424,3.557325,3.5901542,2.1435688,2.1277556,0.0,1.1520075,1.1162558,0.0,0.31767744,0.0,3.4022012,2.1211681,0.79563785,0.0,0.0,0.0,2.531868,0.0,F1S4_170125_074_G01
0.73121476,1.706543,4.212864,6.154929,1.6855366,4.2019215,0.0,3.1358316,6.8419065,0.0,1.9559133,0.0,4.540412,2.73364,1.950473,0.0,0.0,0.0,0.0,3.1371589,F2S4_161123_067_F01
0.6728775,1.0944142,0.85229516,1.1343237,1.1700215,0.032589793,0.0,3.0727332,1.5428629,0.0,1.0342643,0.0,1.6278504,1.1493546,2.3089077,0.0,0.0,0.0,2.5150537,0.8527702,F1S4_170215_157_G01
2.3397675,0.5372115,0.39354047,1.1018245,2.3942304,0.29827893,0.0,0.87738645,2.0452893,0.0,0.40332833,0.0,1.4445004,0.3265605,1.2803508,0.0,0.0,0.0,2.5130124,0.0342551,F1S4_160802_110_C01
1.4438214,0.26660728,2.4809968,2.3055446,1.2877426,2.6464002,0.0,0.82981664,0.5947334,0.0,0.52796245,0.0,0.91397786,0.6628157,3.0991952,0.0,0.0,0.0,3.0724478,0.5665051,F1S4_170329_098_G01
2.6553683,0.87470716,0.42600405,2.3661644,1.327313,0.85615814,0.0,1.0116705,1.4602387,0.0,0.61736244,0.0,2.2672732,0.7172067,1.2788905,0.0,0.0,0.0,2.6649022,0.3744524,F1S4_170321_097_C01
3.0145946,1.4185417,3.0885143,2.7003784,1.1604831,1.4749937,0.0,0.6444446,0.6576295,0.0,0.18496872,0.0,2.1939926,2.6113567,0.5188479,0.0,0.0,0.0,2.175049,0.4646166,F2S4_160421_074_C01
2.0398674,1.0463545,2.5510728,2.7767127,3.2782829,2.4565244,0.0,1.3827413,1.284278,0.0,0.8710426,0.0,2.7642636,2.8389044,0.97364956,0.0,0.0,0.0,3.2443223,1.6924816,F1S4_170125_099_D01
2.6864054,0.35420382,1.2036568,0.33578208,0.559052,1.8533934,0.0,0.10499444,0.95040137,0.0,0.5127996,0.0,1.230193,0.7198475,0.7623217,0.0,0.0,0.0,0.0,1.024149,F1S4_161129_073_G01
1.1858623,0.62568426,1.230315,1.5001742,0.9255003,1.9218607,0.0,0.8665767,0.73107743,0.0,0.0,0.0,0.9587542,0.0,0.48358607,0.0,0.0,0.0,0.0,0.20830533,F1S4_170413_071_C01
2.0909505,4.648283,5.397833,9.31175,6.031755,8.867071,0.0,4.824727,7.2548566,0.0,4.303163,0.0,6.5823445,2.9419107,1.0816426,0.0,0.0,0.0,3.2584376,4.2597976,F1S4_170329_104_C01
1.3764932,0.7547643,0.60440147,2.6952176,0.11774589,0.90819466,0.0,1.4638357,0.67475563,0.0,0.43531436,0.0,1.9543676,1.0862861,2.199948,0.0,0.0,0.0,3.1494637,0.8363857,F1S4_160802_135_D01
2.1443644,1.0227348,2.1570232,0.91455257,1.3265476,1.047183,0.0,2.577982,0.56590754,0.0,0.311862,0.0,2.3046086,3.218656,1.5104235,0.0,0.0,0.0,0.051804304,0.97991264,F1S4_160902_067_C01
1.2053845,1.4227953,1.8799534,1.4038304,0.40906376,3.8949525,0.0,1.3204253,0.9507558,0.0,0.7719471,0.0,0.77804244,0.6685894,3.4613674,0.0,0.0,0.0,2.6409106,0.6318045,F1S4_170106_108_E01
0.69602853,2.090545,2.0420945,2.7803404,1.3713069,3.7857895,0.0,0.63253295,1.9587405,0.0,1.1567366,0.0,0.9055351,1.0185819,2.9277186,0.0,0.0,0.0,2.9170952,0.6209807,F1S4_161207_070_C01
2.2897885,0.5616681,2.2937143,3.122867,1.1385224,1.804062,0.0,1.0147666,0.038924944,0.0,0.28076306,0.0,2.1511452,2.106055,1.7031139,0.0,0.0,0.0,2.2826743,0.63610655,F1S4_170329_102_E01
1.7068474,1.3346297,0.017614791,3.0013437,0.44279742,3.0582283,0.0,1.5249863,2.3235009,0.0,1.4051608,0.0,3.7998743,0.74996114,3.2449324,0.0,0.0,0.0,1.7815115,1.4385952,F1S4_161219_001_C01
1.5999732,4.011784,11.303142,12.556719,7.8880563,17.112358,0.0,8.009642,14.884939,0.0,5.240472,0.0,8.420218,3.016725,2.2207208,0.0,0.0,0.0,1.2971256,6.046926,F1S4_170329_136_H01
1.029262,2.0958624,0.0,3.8437529,1.8299826,2.0174935,0.0,1.8782561,1.830686,0.0,0.48889023,0.0,1.7543093,1.2691939,0.8280086,0.0,0.0,0.0,0.0,1.0495331,F1S4_170215_135_E01
2.4038508,0.3529203,0.31496778,2.294886,2.12897,2.342967,0.0,0.44536403,0.8313469,0.0,0.117237225,0.0,1.1360246,0.71020746,2.1241238,0.0,0.0,0.0,2.2749677,0.26492032,F1S4_170201_053_A01
0.8546415,1.4579724,1.0775331,2.1913476,0.7009806,4.193114,0.0,1.6811638,1.2138588,0.0,0.69632256,0.0,2.265008,0.5506065,2.1117535,0.0,0.0,0.0,2.8483524,0.58389145,F1S4_161026_053_B01
1.9591196,0.76083434,3.305665,4.325316,1.1492537,2.6691208,0.0,2.6103961,5.662428,0.0,1.6052049,0.0,3.212164,1.9174558,2.7553847,0.0,0.0,0.0,0.0,2.0881422,F1S4_170106_076_B01
1.3365061,0.98097605,1.5123218,2.0836926,1.5979835,2.5028064,0.0,1.76135,0.5103319,0.0,0.19657013,0.0,0.22767538,0.10649815,2.6713138,0.0,0.0,0.0,3.010826,0.96608835,F2S4_161123_024_F01
2.260264,0.17283666,0.7076473,1.3505185,2.3565624,0.39329883,0.0,0.8801187,1.772387,0.0,0.23765159,0.0,1.7266656,0.3769809,1.1170822,0.0,0.0,0.0,2.5901165,0.17959945,F1S4_160802_105_B01
2.4064522,0.40581834,0.0,1.9406763,1.4906797,2.266674,0.0,0.6130109,0.07713521,0.0,0.82173246,0.0,1.8852613,0.4510637,1.0753603,0.0,0.0,0.0,2.0055726,0.00551302,F1S4_170329_094_A01
1.9529731,2.1247783,2.5557852,1.0123314,2.3360968,1.0920024,0.0,3.1155002,0.0,0.0,1.2038313,0.0,2.2136304,2.076573,1.5028367,0.0,0.0,0.0,0.0,1.2474093,F1S4_160902_036_E01
2.001929,0.8791551,1.8023268,0.6407059,0.750161,1.901496,0.0,0.39649713,0.18392953,0.0,0.91969705,0.0,1.8948126,0.6183556,0.0,0.0,0.0,0.0,0.0,0.80484825,F2S4_161123_084_D01
1.4424279,0.7834348,1.1291239,2.4971104,0.27629593,1.1001332,0.0,1.042657,2.0620193,0.0,0.4693032,0.0,0.27342114,1.0863299,3.0612113,0.0,0.0,0.0,2.5759578,0.65452206,F1S4_170426_080_C01
0.9430234,1.9126884,2.1475084,4.286762,3.581254,2.892866,0.0,2.5344892,2.1488047,0.0,2.4306538,0.0,3.7087045,2.0434492,1.1745447,0.0,0.0,0.0,0.0,0.0,F1S4_170207_030_G01
1.1214248,1.1325877,1.2889336,1.7691028,0.9098962,3.9052196,0.0,0.81557876,0.6672256,0.0,0.7246634,0.0,1.0913512,0.958169,2.3372324,0.0,0.0,0.0,2.783049,1.1449775,F1S4_161207_077_D01
1.2398989,1.4876015,0.94289476,1.8256139,0.09798743,1.3590459,0.0,1.9714694,1.389207,0.0,0.6912044,0.0,1.0871341,0.48323125,2.5620506,0.0,0.0,0.0,3.2099142,0.15980458,F1S4_161102_138_E01
2.155826,0.93017507,1.0586103,1.5366259,0.3697027,1.4263546,0.0,1.1127876,1.8796686,0.0,0.09321576,0.0,2.117088,0.20920002,1.7533368,0.0,0.0,0.0,2.8615994,0.8798678,F1S4_170118_128_A01
0.8806068,1.7287569,2.3663695,2.2327688,0.4576064,3.8587198,0.0,1.3462527,1.8996543,0.0,1.2808198,0.0,1.0778948,0.82293516,3.762099,0.0,0.0,0.0,2.2764897,1.8790644,F2S4_160113_053_C01
1.5883245,2.4763029,11.5936985,9.903671,2.6483057,14.8590145,0.0,7.1193814,12.895796,0.0,4.1823277,0.29813537,6.365682,3.4770725,2.0007915,0.0,0.0,0.0,0.62439626,5.624947,F1S4_161102_018_H01
2.51629,0.58507335,0.87096137,1.48041,0.41242093,0.8353753,0.0,0.9492813,1.16791,0.0,0.34232387,0.0,1.7524296,0.5861741,2.2656343,0.0,0.0,0.0,2.8305445,0.36428457,F2S4_160421_087_C01
2.8795648,1.6925533,1.8283017,1.2949406,1.3112109,2.5054994,0.0,0.5917676,0.9919865,0.0,0.7076113,0.0,2.234966,0.8747006,0.4069746,0.0,0.0,0.0,0.26802188,1.2792755,F2S4_161123_138_A01
1.4855108,1.5929844,1.831259,3.7577164,0.0,4.0460563,0.0,6.155415,4.090417,0.0,2.545011,0.0,4.917475,2.6590505,3.018403,0.0,0.0,0.0,0.0,0.96184427,F2S4_161123_057_C01
0.88086313,1.2457263,1.5574839,1.6526965,0.54458314,0.73746336,0.0,1.2968577,1.6407555,0.0,0.0,0.0,1.2533407,0.9920094,2.6484845,0.0,0.0,0.0,3.260704,1.269217,F1S4_170426_061_E01
2.1384294,0.9961161,2.375147,3.0195534,1.2327584,0.93681407,0.0,1.6209297,1.7725953,0.0,0.69414,0.0,1.2432024,1.6346527,0.8984638,0.0,0.0,0.0,2.5898614,0.730273,F1S4_161026_080_D01
1.0141616,0.90203494,2.5466776,0.9448693,3.5245774,2.301664,0.0,2.1496973,3.0639002,0.0,0.7469729,0.0,3.5668404,1.1608946,1.2152201,0.0,0.0,0.0,0.0,1.4039602,F1S4_170125_002_A01
1.113482,0.22319624,1.2049081,1.8026863,0.5296499,0.35238135,0.0,2.6750395,1.5286219,0.0,0.2540633,0.0,0.56415963,0.48231,2.8515115,0.0,0.0,0.0,2.4998717,0.6311242,F1S4_161102_153_B01
1.3582354,2.3773475,0.6179862,2.6506283,3.17361,2.9724104,0.0,2.7748148,4.0877247,0.0,1.277654,0.0,3.5459926,1.1686364,2.5532072,0.0,0.0,0.0,0.40166253,1.8068452,F2S4_161123_128_C01
2.3817527,0.0,3.3782623,5.19065,2.8711212,2.5008762,0.0,1.0994524,2.4682138,0.0,0.9687438,0.0,2.3225622,2.5773602,1.5598745,0.0,0.0,0.0,1.786148,2.2981565,F1S4_160831_062_E01
2.6208513,0.8780997,2.6803694,2.3611035,1.2425114,3.0845761,0.0,1.3082137,0.74512345,0.0,0.9620202,0.0,3.084397,2.1301174,0.7157389,0.0,0.0,0.0,2.1401567,0.84588027,F1S4_170315_078_G01
2.3923063,0.45699003,0.9508608,0.75350153,0.9433016,1.2445962,0.0,0.6231191,1.9140463,0.0,0.24707547,0.0,1.9076262,0.78462464,2.1030858,0.0,0.0,0.0,3.5561604,0.7500659,F1S4_160802_159_F01
2.1850095,2.1967702,4.881534,4.129161,3.059158,4.624416,0.0,2.1822848,2.3563259,0.0,0.7400697,0.0,2.6954308,2.9150543,1.3114209,0.0,0.0,0.0,3.3693457,1.5231444,F1S4_170222_088_A01
1.4896176,1.1597638,1.4938885,2.0764391,0.71319646,2.6378827,0.0,0.0,0.7014186,0.0,0.82060707,0.0,1.9592884,0.117938474,0.14856552,0.0,0.0,0.0,0.0,0.6893179,F1S4_170201_077_F01
2.0139344,1.2391937,0.8909458,2.7821453,1.0306766,1.5891706,0.0,0.98621494,1.1235278,0.0,0.4114471,0.0,1.6508026,0.6761325,1.0170643,0.0,0.0,0.0,2.1856632,0.78796005,F2S4_161123_139_E01
2.01404,1.8174129,0.81450224,3.3662286,1.876101,1.690282,0.0,2.5492563,0.07954829,0.0,0.63970107,0.0,0.7675327,0.6258389,1.2007248,0.0,0.0,0.0,0.0,0.6025554,F1S4_170222_095_C01
0.73144495,2.279412,2.5610285,1.6723661,1.2713144,6.120808,0.0,1.3379415,1.3244485,0.0,0.60921055,0.0,2.0630424,2.1380424,1.7655559,0.0,0.0,0.0,3.7605076,2.155798,F2S4_161123_013_C01
0.8530599,1.3617208,2.4092958,1.8019011,0.4638146,4.390211,0.0,1.3636658,1.0384188,0.0,0.7951656,0.0,0.61759603,1.3816041,2.6718726,0.0,0.0,0.0,3.1182694,0.85666174,F2S4_161123_059_F01
2.3640616,0.5367585,0.6035085,1.5137409,0.15793528,0.849331,0.0,0.9780957,1.1255833,0.0,0.5514847,0.0,1.7782807,0.392232,1.6782846,0.0,0.0,0.0,3.0364556,0.6562946,F1S4_161026_147_F01
1.1899912,1.0465112,0.9853822,1.4695468,0.4189442,1.0255402,0.0,1.2555354,1.9442345,0.0,0.1466361,0.0,1.0413901,1.3453846,2.234738,0.0,0.0,0.0,3.3326554,0.922838,F1S4_170323_129_E01
1.824692,0.768494,1.1360035,1.0925968,0.0,0.6536108,0.0,1.3160006,1.4163141,0.0,0.12501822,0.0,1.3218638,0.5576799,1.8569535,0.0,0.0,0.0,3.1438136,0.34729946,F1S4_161102_155_B01
1.5951695,0.4986888,1.434726,1.3041934,1.1534954,1.6299057,0.0,1.2088376,1.4796226,0.0,0.4039187,0.0,1.5544187,0.26023608,1.9082594,0.0,0.0,0.0,3.0802226,0.70794904,F1S4_170329_009_D01
1.3614316,0.7249327,1.1487832,2.1033635,0.966816,1.5504303,0.0,1.9396808,0.83868176,0.0,0.46672058,0.0,2.2537498,1.1243409,2.2354856,0.0,0.0,0.0,3.4255981,1.1678058,F1S4_170323_130_E01
2.4038842,0.20854574,2.9103842,1.8464187,1.6000181,1.5862306,0.0,1.2883003,0.0,0.0,1.0872087,0.0,2.0597434,1.8191202,1.250475,0.0,0.0,0.0,2.661775,0.0,F1S4_160802_048_A01
1.656868,5.488804,14.868436,9.888915,5.351645,20.313372,0.0,9.698883,16.467657,0.0,5.1023984,0.0,7.711943,4.4606843,0.2774688,0.0,0.0,0.0,1.6844966,8.422553,F1S4_170420_115_H01
0.7830326,1.7961468,2.2075372,1.0057441,0.60496444,4.2092757,0.0,1.9239488,2.4554627,0.0,0.38734913,0.0,0.81380737,0.8486765,2.864497,0.0,0.0,0.0,3.373105,0.8423531,F1S4_161102_015_C01
2.947784,0.3785686,1.2558067,2.1207802,3.1480525,0.8842026,0.0,3.199223,1.3551626,0.0,0.47316372,0.0,2.4887605,1.5559702,2.421557,0.0,0.0,0.0,1.4780103,0.19878733,F1S4_170329_079_B01
0.84534687,4.1411424,2.497471,5.337258,2.3162408,4.5099554,0.0,3.3553412,3.0054467,0.0,2.5937207,0.0,2.1879523,0.7128949,2.075102,0.0,0.0,0.0,0.0,1.523388,F1S4_161026_069_G01
1.8212106,1.5915439,2.231693,4.477857,1.259144,3.0613792,0.0,0.7983584,1.9503727,0.0,2.5452056,0.0,3.9255815,2.0894752,1.633198,0.0,0.0,0.0,2.2875943,1.0215447,F1S4_160902_078_B01
2.9600253,0.7704322,2.8732355,2.81456,1.263203,2.0731773,0.0,1.1315638,0.67467296,0.0,0.7808068,0.0,1.539808,1.9634686,0.22302863,0.0,0.0,0.0,1.6980518,0.34882182,F1S4_170106_022_C01
1.931102,0.86886096,0.14678317,2.5895998,1.5232929,1.9507313,0.0,1.4150753,0.60780096,0.0,0.34260833,0.0,0.3934558,0.97670305,1.8940295,0.0,0.0,0.0,2.4762392,0.4922179,F1S4_161219_059_A01
1.6466622,1.6170659,1.8262466,2.503181,2.1944084,2.817488,0.0,0.36882094,0.50380975,0.0,1.125573,0.0,2.282531,0.0,0.63944525,0.0,0.0,0.0,0.0,0.94959646,F1S4_170323_146_F01
2.2181556,1.3401775,2.2288077,3.6895757,2.0971372,2.028343,0.0,1.9876804,0.8067799,0.0,1.2280068,0.0,2.6281922,2.1922855,0.77783495,0.0,0.0,0.0,2.2380166,0.67095596,F1S4_161026_096_A01
2.7568314,0.80009377,2.6120949,2.5640144,1.6923686,2.095902,0.0,1.1004535,0.06344132,0.0,0.6582379,0.0,1.408996,1.9249136,0.71053207,0.0,0.0,0.0,1.4445703,0.31364954,F1S4_170106_061_E01
1.381499,1.1714644,1.6351806,1.6713891,0.9811465,2.1714761,0.0,0.27884224,0.736676,0.0,0.33731496,0.0,2.4409606,0.0,0.93307716,0.0,0.0,0.0,0.0,0.17616056,F1S4_170329_066_A01
1.0279627,0.0,1.0774542,1.7607496,0.6132577,2.7647684,0.0,2.0127692,0.6071328,0.0,0.3190322,0.0,1.228215,0.56785554,2.006944,0.0,0.0,0.0,3.1728778,1.2985333,F1S4_170329_124_F01
1.5139582,0.55266005,2.0352187,0.5534414,1.0870081,1.8622319,0.0,0.26132178,0.72947764,0.0,0.34601122,0.0,1.3947814,0.0,0.0,0.0,0.0,0.0,0.0,1.1289365,F1S4_170321_036_B01
0.9941526,1.0508398,1.85992,1.5904393,0.0,3.1823215,0.0,1.9054788,1.2083668,0.0,0.77541655,0.0,0.3059629,0.14202571,1.8180635,0.0,0.0,0.0,2.9221902,1.1303658,F2S4_161123_053_A01
2.2357998,3.24638,11.6461115,7.5915885,3.3208246,16.389666,0.0,7.677955,11.969687,0.0,4.423332,0.0,4.1683683,3.9993587,0.8967171,0.0,0.0,0.0,1.3261704,4.7525806,F1S4_161129_089_H01
1.5377386,0.31036317,2.009301,1.5602759,0.57728934,0.0,0.0,2.4668734,1.8130842,0.0,0.056727037,0.0,1.3422078,1.1904687,3.1117334,0.0,0.0,0.0,2.1735187,0.75479656,F2S4_160421_084_A01
1.8765621,1.6890259,6.552032,2.873764,4.8520336,8.379319,0.0,2.7931032,6.061388,0.0,1.1046257,0.0,3.848014,3.0873988,0.6693665,0.0,0.0,0.0,0.9145006,3.0302017,F1S4_170125_005_A01
2.3880038,0.94413394,1.7902633,2.6804724,2.8232718,2.1277146,0.0,1.3776262,2.6436663,0.0,0.5192989,0.0,1.2346432,1.2841945,0.6405903,0.0,0.0,0.0,2.5882592,0.45682883,F1S4_161129_045_G01
1.8270566,0.8248547,1.4730763,2.0406134,1.5137684,2.0965526,0.0,0.11430443,0.83469445,0.0,0.5114694,0.0,2.6925821,0.44708443,0.8493656,0.0,0.0,0.0,0.0,0.35543698,F1S4_170321_054_D01
2.2853534,0.5048889,1.2668374,1.2305006,2.1719856,0.23869257,0.0,0.8233039,1.4757925,0.0,0.91577435,0.0,1.9983721,0.387671,1.4034313,0.0,0.0,0.0,2.710082,0.7309463,F1S4_170106_012_E01
1.4342053,1.4540545,0.93991184,2.6918225,1.9495113,2.7200978,0.0,1.1792698,0.9065165,0.0,0.4129188,0.0,1.1005603,0.8199723,3.02939,0.0,0.0,0.0,2.9682245,1.1177,F1S4_170329_137_D01
1.7628813,1.2262486,1.179968,2.3668714,1.128892,2.8452625,0.0,0.46507892,0.033446018,0.0,0.3635645,0.0,1.0116589,0.82355124,2.3019767,0.0,0.0,0.0,2.9035082,0.27070764,F1S4_160831_051_A01
2.9142323,0.85536873,1.3935603,1.7652055,1.1427001,0.5964545,0.0,2.1248631,1.1220213,0.0,0.7172451,0.0,2.4092267,0.64052963,0.44080502,0.0,0.0,0.0,2.1385427,0.23278198,F1S4_160831_038_F01
0.3696875,1.1129737,1.6751623,2.2164767,1.7584617,2.5800936,0.0,0.70112365,1.9698256,0.0,1.3750854,0.0,4.078833,1.1762838,1.4595377,0.0,0.0,0.0,0.0,1.2097883,F1S4_170321_034_A01
1.8887553,2.4115813,2.4648578,1.80814,2.244056,1.5733804,0.0,1.002527,2.023334,0.0,1.248681,0.0,4.2988963,0.0068840273,1.9378763,0.0,0.0,0.0,0.0,1.4625313,F1S4_170316_024_E01
2.3938859,0.6480268,0.48049426,1.3954812,1.5722518,0.47026736,0.0,0.66246915,1.6877763,0.0,0.057996042,0.0,1.1121807,0.29572093,1.5486857,0.0,0.0,0.0,2.7393818,0.9305352,F1S4_170201_092_D01
1.4264581,2.4136689,1.1028908,0.26823556,1.578316,1.224117,0.0,1.6451097,1.5747845,0.0,0.68134797,0.0,2.2938478,1.8554926,1.7716488,0.0,0.0,0.0,0.0,0.65624404,F1S4_160902_043_F01
0.53932285,1.1416837,0.0,3.7445927,0.96558565,3.4438605,0.0,1.3209962,0.71489704,0.0,1.7250252,0.0,1.1316166,1.5911411,2.5239077,0.0,0.0,0.0,2.5393453,0.91371286,F1S4_161129_048_B01
2.1038127,1.1659831,2.4448864,2.4623108,2.3493,1.8087894,0.0,3.0233955,1.952367,0.0,1.5964711,0.0,3.1057673,0.6467069,0.0,0.0,0.0,0.0,2.256153,0.7223227,F1S4_160802_080_D01
1.9378133,0.4065621,0.96671045,1.784309,0.6413221,1.0086653,0.0,1.2838362,1.3988203,0.0,0.26253504,0.0,1.5438584,0.765941,1.4422563,0.0,0.0,0.0,2.1430771,1.2516011,F1S4_170106_025_F01
1.1160724,0.39904872,1.1838348,3.333405,2.3541634,1.8036871,0.0,1.7081842,0.5280984,0.0,0.0,0.0,1.1086321,1.4243734,1.9223787,0.0,0.0,0.0,0.0,0.6726043,F1S4_160831_004_E01
1.9952257,2.266411,1.0228137,2.8425786,2.8839684,1.7041515,0.0,0.80988157,1.120203,0.0,2.010643,0.0,3.3144343,1.7943971,1.4305714,0.0,0.0,0.0,3.1276083,0.0,F1S4_170321_066_A01
1.4490397,1.319557,0.88374794,2.3647969,1.7325631,0.9404402,0.0,1.5639044,1.9609209,0.0,0.9675226,0.0,2.7200096,1.5937746,0.7510649,0.0,0.0,0.0,2.4848838,0.66465694,F1S4_160721_094_C01
1.2684994,0.5617649,0.7698581,1.4898959,0.6136411,1.2846729,0.0,1.3932016,1.3849711,0.0,0.1590374,0.0,1.0071224,0.26252383,1.7843367,0.0,0.0,0.0,2.9226575,0.0,F1S4_161026_139_B01
1.6074581,0.3690544,1.4481937,0.7953232,0.86991876,0.8853036,0.0,0.47252855,1.1381454,0.0,0.0,0.0,1.7195368,0.117357984,1.8713328,0.0,0.0,0.0,2.665186,0.4525208,F1S4_160802_155_B01
2.71165,2.9175487,3.9279342,4.979853,2.1057067,5.4392147,0.0,0.78120357,3.8650932,0.0,1.7720186,0.0,1.9211991,1.6775948,1.954724,0.0,0.0,0.0,0.22555101,2.1054368,F1S4_170201_028_G01
2.0784543,0.5793714,1.1216371,3.5829198,1.7723688,1.2751256,0.0,1.74367,0.71127576,0.0,0.22538611,0.0,0.49090406,1.805416,1.44854,0.0,0.0,0.0,0.0,0.2167128,F1S4_170323_039_G01
1.7455318,2.117997,3.2488031,0.97154623,1.7095586,0.0,0.0,0.9335795,1.8825703,0.0,1.1469234,0.0,2.6750257,1.1768267,0.86935294,0.0,0.0,0.0,0.0,1.2252895,F1S4_170413_128_E01
1.7437627,0.89800453,3.4340203,3.2318127,2.6179059,3.0055873,0.0,1.1538577,2.4499454,0.0,1.3788049,0.0,2.361724,3.4317377,2.111484,0.0,0.0,0.0,3.6223927,1.1701884,F1S4_161219_074_A01
1.2930212,1.1831483,1.8684989,1.1730983,0.0,3.9066262,0.0,2.0478709,1.3325409,0.0,0.10433018,0.0,1.5743759,0.0,2.8348126,0.0,0.0,0.0,2.3690033,1.0508133,F1S4_170106_106_C01
2.1152246,0.07585919,0.33917794,2.1574886,2.377516,2.2497149,0.0,0.5273566,1.3666028,0.0,0.059737697,0.0,0.65390825,0.11755538,2.099525,0.0,0.0,0.0,2.4269996,0.2599734,F1S4_160831_065_A01
2.9075172,0.9196604,1.4798268,2.1489627,0.7707717,1.6273252,0.0,1.3097519,0.20760676,0.0,0.3128245,0.0,2.2792683,2.088038,0.7378932,0.0,0.0,0.0,2.2932482,0.8658424,F1S4_170118_121_C01
1.4988911,1.2382578,2.4785423,2.3015707,2.3631072,0.0,0.0,1.548881,1.9095343,0.0,0.0,0.0,0.7746322,1.12268,2.5379019,0.0,0.0,0.0,2.2172232,1.1508268,F2S4_170405_021_C01
0.9750427,0.7759594,0.4869614,0.99818176,2.021938,0.44002336,0.0,2.2340686,1.9857316,0.0,0.61843574,0.0,1.9795825,0.48860556,2.2719996,0.0,0.0,0.0,1.9399924,0.018090196,F1S4_170426_052_E01
2.0314038,0.7081649,0.17679872,2.3394232,2.343105,2.3643155,0.0,0.85407156,1.3694447,0.0,0.4178753,0.0,1.1360202,0.67904127,1.0203207,0.0,0.0,0.0,2.7551546,0.42059988,F2S4_161123_083_B01
1.5662107,0.061055556,1.1299193,0.0,0.7255284,1.7246263,0.0,0.0,1.3263752,0.0,0.0,0.0,1.2818094,0.4680761,2.1707463,0.0,0.0,0.0,3.0103793,1.2846133,F1S4_170329_034_A01
2.296072,1.9541258,1.382952,0.2625309,1.7982575,0.39107808,0.0,1.1437565,1.2026169,0.0,0.9007729,0.0,3.766321,1.1468426,1.2138782,0.0,0.0,0.0,0.0,0.5700112,F1S4_170321_016_B01
1.9285059,2.004894,2.0068116,4.084279,2.311039,3.595359,0.0,2.7248852,3.262445,0.0,0.39996633,0.0,3.7012482,1.6387532,1.0331795,0.0,0.0,0.0,0.18126237,1.0536214,F1S4_170323_048_E01
2.3718877,0.0,0.049370375,3.173274,1.211412,1.342373,0.0,1.045551,0.3409444,0.0,0.5683777,0.0,1.0179393,0.6054237,1.6881155,0.0,0.0,0.0,1.9244043,0.0,F1S4_160721_056_C01
1.8330872,0.4584143,1.3349193,1.6059167,1.8886876,2.0699968,0.0,0.8350878,0.8175411,0.0,0.5428314,0.0,1.7472682,1.3344953,0.27931812,0.0,0.0,0.0,0.0,0.028301466,F1S4_170106_101_F01
2.5000076,0.8131536,0.54969895,1.6479914,1.2871214,0.72455263,0.0,1.5548878,1.3569883,0.0,0.28325954,0.0,1.7480806,0.8311821,1.4439402,0.0,0.0,0.0,2.5384974,0.94084924,F1S4_170106_008_A01
1.5704465,1.0878196,0.7868441,2.8708346,2.1031199,2.1101289,0.0,0.40916815,1.1191286,0.0,0.3558932,0.0,1.12577,0.97670054,2.7721312,0.0,0.0,0.0,2.438746,0.23733675,F1S4_170321_052_E01
1.2475901,0.9906528,1.603085,1.1589189,2.560333,0.095147476,0.0,2.4588492,2.1152246,0.0,0.96578294,0.0,1.8335134,0.0,2.8964405,0.0,0.0,0.0,2.4770632,1.2167184,F1S4_170323_139_A01
1.4295943,0.85409665,0.9122495,3.2171516,2.963879,2.3597245,0.0,0.4698086,1.1758857,0.0,0.0,0.0,0.8931775,1.0823815,1.241274,0.0,0.0,0.0,2.8967886,0.10599624,F1S4_161129_056_B01
2.430903,1.4621049,1.4820359,2.656976,1.0358918,3.0714815,0.0,0.7250908,1.3652794,0.0,0.70600146,0.0,0.48109403,0.43095228,1.4842017,0.0,0.0,0.0,2.803607,1.2818817,F1S4_161129_047_F01
2.5750153,2.1649697,5.1366763,3.571493,1.5859034,4.9784594,0.0,2.281124,5.906604,0.0,1.9179804,0.0,3.8046086,3.6728418,3.3795812,0.0,0.0,0.0,0.0,2.811454,F1S4_161207_062_G01
