d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
0.9082937,1.135357,0.5164901,0.0,0.5678863,0.38696647,0.0,1.2727704,1.0921328,1.0449595,1.037213,0.052990317,1.0408378,1.175482,0.23083445,0.92744297,1.2740972,0.9986117,1.2313546,0.0,F1S4_170329_094_A01
0.47101048,0.6119237,0.6316591,0.0,0.33183122,0.5438224,0.0,1.0468848,0.8677215,1.7735789,2.435787,0.7108216,1.1342114,0.8374008,0.7321706,0.5042807,0.14611201,1.9107618,1.2777228,0.0,F1S4_160902_036_E01
0.6930122,0.38983297,0.8660476,0.0,0.2036832,0.19794197,0.0,0.7179991,0.7760357,0.87637115,1.8293226,1.1269243,1.0716399,0.96078706,0.41661233,0.12917098,0.9306263,1.3393289,0.0,0.0,F2S4_161123_084_D01
0.76907617,0.6323017,0.65994775,0.0,0.8275201,0.7723008,0.0,0.8742459,1.1223965,0.0,0.6844984,0.7103441,0.24377562,0.68017584,0.6253975,1.1228524,0.62166804,0.20907363,1.3318228,0.0,F1S4_170426_080_C01
1.3853207,0.33707574,1.2931184,0.0,0.29817864,1.1657364,0.0,1.8244201,0.5852968,1.4625707,1.5577748,0.66489625,0.98740697,0.3015066,1.180153,0.084083304,1.238176,1.2819117,0.7821989,0.0,F1S4_170207_030_G01
0.9532309,1.2858256,0.34646004,0.0,0.4725129,0.7388736,0.0,1.6675931,1.2558984,0.5593387,0.4079009,0.55422986,1.2063016,1.1468899,1.111264,0.43042722,0.59448,1.2150367,2.04294,0.0,F1S4_161207_077_D01
0.5047066,0.85645044,0.54291576,0.0,0.0,0.7490236,0.0,0.94637585,1.179363,0.54408014,0.42704108,0.74695635,0.58915454,0.96219933,0.44288492,0.79663926,0.3395152,0.7137654,1.5324649,0.0,F1S4_161102_138_E01
0.46417385,0.98741996,0.48115414,0.0,0.16868527,0.5164592,0.0,0.55583024,1.1588185,0.59805274,0.38734362,0.8492558,0.4862616,1.2191596,0.3140812,0.99815327,0.7474866,0.7496271,1.3476895,0.0,F1S4_170118_128_A01
0.8535961,1.5357019,1.139047,0.0,1.5949813,1.1117839,0.0,1.2984221,1.5831761,0.58793557,1.1213366,1.1754425,1.3499129,0.81706774,1.6525977,0.47148508,1.1884224,1.524487,2.0439892,0.0,F2S4_160113_053_C01
5.0213404,5.3627167,4.5074725,0.0,4.9675355,3.000504,0.0,2.210185,2.9759552,5.4197493,4.116741,7.453097,7.7956495,5.6691456,7.6082644,2.4170723,4.560686,4.9837275,6.769181,0.0,F1S4_161102_018_H01
0.79485744,0.7982161,0.8721362,0.0,0.3936413,0.46801257,0.0,0.79099745,1.1160445,0.3037226,0.5981258,0.59416366,0.155833,0.9402622,0.16235486,0.9804648,0.8773087,0.6524365,0.99895024,0.0,F2S4_160421_087_C01
0.30986992,0.3829393,0.89561003,0.0,0.44138417,0.3485667,0.0,0.48999417,0.41632366,0.8103615,1.2917778,0.9397583,0.8484274,0.6788858,0.3409821,0.32622615,1.5137342,1.0904061,0.0,0.0,F2S4_161123_138_A01
1.655628,0.9173181,2.0112748,0.0,0.5176475,0.3683986,0.0,0.62233067,1.520424,1.984424,1.5205264,2.382102,1.297832,0.9536058,1.6657735,0.5573459,0.87218547,1.2622542,1.3087345,0.0,F2S4_161123_057_C01
0.6095309,0.9065769,0.333979,0.0,0.32626235,0.94266456,0.0,0.81263447,1.3079162,0.646737,0.7196472,0.6529921,0.10232353,1.240055,0.94087386,1.0017594,0.36991084,0.34469262,1.6217489,0.0,F1S4_170426_061_E01
1.219075,0.83698535,0.43438342,0.0,1.0175338,1.0339507,0.0,0.7438375,0.8538007,1.2043252,0.9844443,1.1399512,0.51179296,1.1684617,1.021248,1.4598302,1.2369223,1.4077785,1.2412614,0.0,F1S4_161026_080_D01
0.27005237,0.9018643,0.9462655,0.0,0.7511045,1.0528865,0.0,0.70954376,0.6744945,1.4068804,1.9202513,1.1560974,0.72411597,0.68423986,0.8919649,0.057685673,1.7061076,0.99159956,0.23780884,0.0,F1S4_170125_002_A01
0.825133,0.3131725,0.564121,0.0,0.43493125,0.84959644,0.0,0.83508927,0.81266767,0.49483195,1.1319749,1.1722252,0.02613613,0.89900404,0.47312242,1.2347958,0.37217754,0.25552282,1.4124984,0.0,F1S4_161102_153_B01
1.0372916,1.4316536,1.5832419,0.0,0.9940693,0.47763437,0.0,0.69603485,0.5718783,1.6805532,1.3944774,1.8143117,0.80973685,0.09844199,1.26805,1.2112701,1.2471223,0.6474731,0.984704,0.0,F2S4_161123_128_C01
1.9176209,1.8626839,1.4695237,0.0,1.9442905,0.9362341,0.0,0.7962719,0.80212814,1.6824757,1.6843946,1.9295824,2.0008688,1.6389891,2.3472295,1.7299718,1.9384929,1.8054788,2.1924856,0.0,F1S4_160831_062_E01
1.2233737,0.96931624,0.74251187,0.0,0.5692915,0.36615843,0.0,0.7048286,0.99128133,0.7825316,1.5412621,0.4566048,1.1251438,1.7918149,1.0277635,1.5266377,1.004143,1.7340472,1.362567,0.0,F1S4_170315_078_G01
0.95883757,0.909145,0.58469963,0.0,0.29434302,0.78219867,0.0,0.73825616,0.6541292,0.17270851,0.73503435,0.9609457,0.19811365,1.4115524,0.49999905,0.937874,1.2805979,0.98210764,1.0171767,0.0,F1S4_160802_159_F01
1.0440164,0.6950683,0.08221169,0.0,1.0569026,0.5715642,0.0,1.4804449,0.945443,1.0387995,1.2554381,1.3411416,1.4041889,1.5927949,1.6118573,1.1187991,0.7152287,1.789407,1.4190431,0.0,F1S4_170222_088_A01
0.30789077,1.0842794,1.1460959,0.0,0.7866506,0.3008065,0.0,1.2043782,0.57078433,0.740816,1.318347,0.92209995,1.1181335,0.41197306,0.49290717,0.33486205,0.7562409,0.83514094,0.0,0.0,F1S4_170201_077_F01
0.8325065,0.88925445,0.27790454,0.0,0.39953476,0.32320458,0.0,1.0750645,0.68571734,0.92462265,0.98835814,0.7087127,0.771876,1.0131452,0.4644556,1.2440397,0.8687681,0.7555858,1.0655458,0.0,F2S4_161123_139_E01
0.77936536,0.96568894,0.8443584,0.0,0.84771657,0.7005701,0.0,0.7597505,0.9841072,1.5548118,2.2540383,0.8422078,1.0974492,0.30808762,0.4789874,0.894173,0.10990678,0.7654314,0.9397807,0.0,F1S4_170222_095_C01
0.62411517,1.6621981,0.0,0.0,0.0,1.0607349,0.0,0.96628284,1.6507384,0.5131303,0.18006152,0.73353875,1.1194656,1.3437158,1.2234383,1.0076643,0.39004016,1.7511013,1.9919204,0.0,F2S4_161123_013_C01
1.0778475,1.0324714,0.88109416,0.0,0.66917413,1.0231898,0.0,1.4021649,1.504378,0.09074721,0.631671,0.7870431,0.8005992,0.717368,1.1784642,0.09453717,0.5198231,1.3420683,1.8087585,0.0,F2S4_161123_059_F01
1.020323,0.97163284,0.5939017,0.0,0.37860617,0.40355003,0.0,0.8688036,1.0195667,0.3071985,0.2772858,0.5650914,0.44393298,1.1996058,0.17242908,1.2249143,0.86053437,0.9724808,1.3625714,0.0,F1S4_161026_147_F01
0.7063238,0.89014244,0.38262933,0.0,0.6334354,0.5439616,0.0,1.1442327,1.3637544,0.5600771,0.38906956,0.48775008,0.11143243,1.2803953,0.70001614,0.73175335,0.5262344,0.63528776,1.5767503,0.0,F1S4_170323_129_E01
0.7104357,0.71160066,0.553759,0.0,0.061368406,0.32730228,0.0,0.7561512,1.2712604,0.49467328,0.4018348,0.6072886,0.25470906,1.3511798,0.33250254,1.0273819,0.7414607,0.7913928,1.1248379,0.0,F1S4_161102_155_B01
0.7577402,0.8561442,0.5255263,0.0,0.33255896,0.6171763,0.0,1.1214797,0.96545964,0.31485876,0.59130543,0.6789634,0.20947772,0.9809861,0.38302273,0.902991,1.0025966,0.6927576,1.205188,0.0,F1S4_170329_009_D01
0.7028646,0.928833,0.3461153,0.0,0.19045423,0.33774436,0.0,0.8201121,0.9494205,0.40617326,0.7518822,0.82214236,0.38009048,0.8182105,0.67390287,1.0953755,0.4758945,0.56325424,1.3247565,0.0,F1S4_170323_130_E01
1.7673345,0.5095251,0.7492303,0.0,0.13560079,0.76430315,0.0,1.34882,1.3279295,1.0417302,1.2882259,0.15197662,0.99272573,1.4502524,0.872332,1.1076882,1.0960248,1.4681883,1.0767373,0.0,F1S4_160802_048_A01
3.6397092,4.582541,3.978216,0.0,3.835823,2.5226376,0.0,1.918508,2.3993783,4.791039,3.4408326,6.149651,6.133724,4.7967167,6.8043885,1.2773067,4.5110054,4.837217,5.7959523,0.0,F1S4_170420_115_H01
0.6313868,0.71890867,0.63942945,0.0,0.39901948,1.2758954,0.0,1.4059529,1.2598593,0.35492727,0.0,1.1426088,0.7255727,0.94398177,0.6448615,0.5018601,0.0,1.2205367,1.5018107,0.0,F1S4_161102_015_C01
1.0000106,0.3608624,0.6672088,0.0,1.131204,1.0675477,0.0,0.963892,0.4498189,1.5330951,1.3283099,1.0229944,0.40560368,1.2498238,0.64461356,1.497588,1.2509618,1.0053767,0.8890978,0.0,F1S4_170329_079_B01
0.6176855,1.2650645,0.8872283,0.0,1.1213193,1.2524437,0.0,0.6538205,0.86533386,1.7014912,1.363563,1.273143,1.7522776,0.20710245,0.94247544,1.1665168,0.20776884,1.2738054,0.9665525,0.0,F1S4_161026_069_G01
1.160358,1.3029983,1.3863338,0.0,0.8951937,0.0,0.0,0.7918459,0.8028216,0.16802055,1.0596738,0.02176337,1.0672295,1.7945769,1.2142923,2.2902749,0.47733712,0.20660684,1.4550043,0.0,F1S4_160902_078_B01
1.1718218,0.763685,0.29513457,0.0,0.5566267,0.4618616,0.0,1.0458274,0.91179127,1.0230155,1.3680019,0.8271464,1.2389666,1.41309,0.79999346,1.6011735,0.7144766,1.8089924,1.0534472,0.0,F1S4_170106_022_C01
0.7390005,1.0257603,0.17604093,0.0,0.93642765,1.026013,0.0,1.0023519,0.92862993,1.047688,0.94233155,0.72851205,0.6801612,0.66000974,0.46525425,1.1489999,1.1422623,0.7378441,1.4558218,0.0,F1S4_161219_059_A01
0.041598998,0.6847955,1.1289353,0.0,0.58866495,0.5915407,0.0,1.033639,0.3292274,1.0279919,1.6340858,0.7244507,1.1991686,0.7684339,0.48474252,0.7836754,0.3863604,0.49556288,0.0,0.0,F1S4_170323_146_F01
0.94684726,0.6061122,0.33266637,0.0,0.9214711,0.4366144,0.0,1.1021038,0.7751704,1.2151768,1.7541772,0.59769416,0.81491417,1.6423476,0.99806273,1.5469546,0.9575024,1.0961959,0.9558145,0.0,F1S4_161026_096_A01
1.4078927,0.2419035,0.46888906,0.0,0.6089811,0.8124599,0.0,1.302043,0.8475812,0.6812413,1.2534072,0.5841217,1.1811109,1.3117023,0.6257399,1.5701993,0.59504634,1.9128797,1.0164399,0.0,F1S4_170106_061_E01
0.33954102,0.7986797,1.3430818,0.0,0.6345131,0.13081737,0.0,1.1370261,0.5240113,1.001432,1.7966979,0.98468506,1.1000574,0.4854748,0.8099584,0.7205918,0.7017954,0.84605694,0.0,0.0,F1S4_170329_066_A01
1.0982016,0.5680413,0.50752544,0.0,0.6326908,0.9746862,0.0,1.4116988,1.3033081,0.4133406,0.7606603,0.68276024,0.56897545,0.9134381,0.87771684,0.62279624,0.93555987,1.2643617,1.7412987,0.0,F1S4_170329_124_F01
0.24162123,0.18191847,1.4730952,0.0,0.7196173,0.5896045,0.0,0.8359643,0.6202239,1.1222287,1.740799,1.5906438,1.6308788,1.1221087,0.9800428,0.79632324,0.8331727,1.411202,0.3856577,0.0,F1S4_170321_036_B01
0.0,0.5224519,0.44376037,0.0,0.15264022,0.9915673,0.0,1.6207787,1.2809006,0.56214964,0.211604,1.3636636,1.0283284,1.0057185,0.68570375,0.89240974,0.0,1.3028269,1.4629577,0.0,F2S4_161123_053_A01
3.4570057,4.604243,3.9417841,0.0,3.6340804,2.4248974,0.0,2.0285125,2.0604236,4.790538,3.5888448,5.9844503,5.915771,4.448345,6.742783,1.3683091,4.5351844,4.7055964,5.407791,0.0,F1S4_161129_089_H01
0.8407817,0.5557776,0.78940326,0.0,0.67716104,0.86340725,0.0,0.5787272,0.90545243,0.8203808,0.9268556,0.7451292,0.0,0.9044286,0.40220767,0.7690117,0.28533724,0.42327502,1.3350803,0.0,F2S4_160421_084_A01
1.1492066,1.2436441,1.6881906,0.0,2.1435676,1.6864319,0.0,1.3546547,0.45952743,2.0419922,2.3717737,2.1133885,0.9619945,1.5449426,2.345368,0.32229874,2.504603,2.5180664,1.6173671,0.0,F1S4_170125_005_A01
1.2049553,0.7508109,0.3768723,0.0,1.0576938,1.3673708,0.0,1.1593592,1.1112353,1.0904751,0.65307057,0.68472755,0.9236598,1.1826749,0.55011725,1.423494,1.2251145,1.1494186,1.1182715,0.0,F1S4_161129_045_G01
0.57605976,0.57739705,1.5511928,0.0,0.6687476,0.63067216,0.0,1.3038762,1.0011814,1.2577691,1.6165557,0.84755695,1.4278673,0.45018548,0.6813611,0.0,1.512763,0.78371453,0.03637874,0.0,F1S4_170321_054_D01
0.8724248,0.53448296,0.43373963,0.0,0.5852932,0.7834152,0.0,0.63870764,0.9447642,0.9328431,0.5783721,0.6192405,0.5454232,1.0733775,0.30552843,1.001077,1.2062361,0.50858843,0.7439065,0.0,F1S4_170106_012_E01
0.4677399,1.2427447,0.15218341,0.0,0.8682681,0.79151094,0.0,1.2353761,1.4935644,0.8935605,0.7149224,0.58940697,0.6785953,0.48565286,0.5823731,0.8361128,0.57736784,0.38283023,1.74709,0.0,F1S4_170329_137_D01
1.1618478,1.4355679,0.22516632,0.0,0.34598267,0.84012645,0.0,1.5723956,1.295975,0.5272887,0.47924042,0.5335133,1.0893791,0.8504646,0.6040947,0.3858931,0.49938858,0.89492524,1.8290404,0.0,F1S4_160831_051_A01
0.7861928,0.7517661,0.7139919,0.0,0.31741515,0.6531372,0.0,0.7488305,1.100654,1.1540279,1.2627764,0.90561545,1.1935757,1.6261953,0.13564372,1.151301,0.6956257,1.1539423,0.82949996,0.0,F1S4_160831_038_F01
0.5618075,1.1852916,1.8028042,0.0,0.6025649,0.3628172,0.0,1.4525311,0.58982074,1.6912305,1.7909716,1.6129582,1.3603584,0.5771754,1.5657232,0.30636302,1.338847,0.8390713,0.061224133,0.0,F1S4_170321_034_A01
0.0,0.526226,0.97523403,0.0,0.21651757,0.7594967,0.0,0.6286655,0.7484814,1.1986922,1.4925311,0.72445726,0.97611773,0.65289474,0.8989352,0.14424291,1.3061883,0.7393178,0.31915525,0.0,F1S4_170316_024_E01
0.87313175,0.83040786,0.43317917,0.0,0.8712925,0.64844805,0.0,0.857589,1.1673558,0.6180124,0.49811846,0.7926903,0.5135027,0.90330124,0.16518027,0.97570926,1.2425735,0.5232568,0.7547538,0.0,F1S4_170201_092_D01
0.42628604,1.0499048,0.72860014,0.0,0.72118586,1.3118646,0.0,0.9447676,0.71380645,1.3380922,1.7487879,1.4395158,0.6350051,0.62086785,0.970942,0.65704286,1.3935047,1.6085255,0.7161614,0.0,F1S4_160902_043_F01
1.2231882,0.7953682,0.4143682,0.0,0.7080679,0.54869133,0.0,1.637799,0.7115539,0.25420347,0.7920914,0.43073747,0.62123394,0.60620165,1.2628294,0.8472115,0.7488576,0.41207466,1.9014531,0.0,F1S4_161129_048_B01
1.0449529,0.45836544,1.0655985,0.0,0.4064304,1.0226343,0.0,0.41627586,1.0418185,0.9757415,0.9363985,1.1014138,1.2129228,1.5376811,0.5709809,1.7582059,0.79650325,1.6812375,0.7633585,0.0,F1S4_160802_080_D01
0.6906027,0.57870823,0.66739833,0.0,0.65026844,0.29685318,0.0,0.7891781,0.9759708,0.593119,0.6597927,0.7126572,0.37584448,0.9232409,0.3741614,1.2861749,0.9638336,0.8035054,1.1724448,0.0,F1S4_170106_025_F01
1.1576993,1.0715901,0.910089,0.0,1.377562,0.43194306,0.0,0.99118865,0.83645827,1.0479962,1.8276106,1.1308588,0.9537952,0.0,0.67995,0.69425523,0.0,0.7461549,0.8799497,0.0,F1S4_160831_004_E01
1.191803,0.9877827,0.7185981,0.0,0.44935432,0.6705673,0.0,1.436256,0.7547899,0.85735357,1.0371892,0.0,0.7576246,1.818575,0.9693805,1.1058215,1.3185444,0.72318137,0.9730983,0.0,F1S4_170321_066_A01
1.0960275,0.7122216,0.6779863,0.0,0.67432666,0.6528627,0.0,0.90030813,1.0330067,1.2444866,0.8353491,0.55236244,0.95331955,1.2976965,0.85820454,1.2307314,0.88966197,0.76879656,1.2380183,0.0,F1S4_160721_094_C01
1.0765207,0.37217447,0.6236406,0.0,0.59248435,0.5858264,0.0,1.4124775,1.1156883,0.3706098,0.41567454,0.66143894,0.2923919,1.216223,0.44160062,1.0290864,0.38695502,0.7208581,1.5119387,0.0,F1S4_161026_139_B01
1.0116218,0.5352316,0.89061666,0.0,0.2925331,0.7246969,0.0,1.0498288,1.1329685,0.19355658,0.27878702,0.53654766,0.33966342,1.0956337,0.4746381,0.8666552,0.7473495,0.9656565,1.1474771,0.0,F1S4_160802_155_B01
0.53583443,1.0560879,1.5021883,0.0,1.4396311,0.35178497,0.0,0.8298402,0.26404935,0.9839103,1.2243927,0.9321581,0.9061879,0.28368935,1.2330773,0.78693444,0.9945489,0.89935875,0.40915236,0.0,F1S4_170201_028_G01
0.9377457,0.51257527,0.69065255,0.0,1.1807617,0.84222615,0.0,0.86125326,0.46408457,0.94840145,1.6385524,0.7989224,0.6558889,0.063195765,0.22892168,0.72297704,0.39956206,0.65826845,0.53196704,0.0,F1S4_170323_039_G01
0.0,0.13799444,0.95636785,0.0,0.0050289184,0.9093792,0.0,0.7988352,0.42210954,0.8423681,1.5605603,0.8979976,0.044436634,0.665258,1.207985,0.38964438,1.511483,1.1027986,0.42991385,0.0,F1S4_170413_128_E01
1.1384528,0.2748849,0.056383625,0.0,0.82342774,0.8330718,0.0,1.1453712,0.82281953,0.5037112,0.31622896,0.12744436,0.5300132,1.2693841,1.0398341,0.9576036,1.1161307,0.626367,1.6713272,0.0,F1S4_161219_074_A01
0.7989185,1.3929288,0.9706986,0.0,0.2905878,0.9825272,0.0,1.0913577,1.5495735,0.8526999,0.72367626,1.2858737,1.3465455,1.0856345,1.0585867,0.75992346,0.16395856,1.4156147,2.261309,0.0,F1S4_170106_106_C01
1.0887647,1.0155447,0.34049624,0.0,0.8931032,0.885603,0.0,1.3426665,1.0316334,0.5637816,0.624385,0.5731702,0.54633456,0.4206084,0.25443608,0.71682435,1.0942197,0.540921,1.131729,0.0,F1S4_160831_065_A01
1.2369511,0.7411618,0.61752146,0.0,0.40525043,0.08176536,0.0,0.8364919,0.9971407,0.80230176,1.556999,0.47674206,1.0148616,1.8430674,0.730974,1.6623381,0.74623877,1.5037313,1.2330556,0.0,F1S4_170118_121_C01
0.83250797,0.501462,0.3870738,0.0,0.9516216,0.7280778,0.0,0.48173183,0.92021817,1.0698278,0.81919956,1.0520712,0.37306005,0.8590938,0.694341,1.020151,0.34900612,0.0,0.8761512,0.0,F2S4_170405_021_C01
0.8231024,0.48802593,1.061961,0.0,0.37670875,1.1043974,0.0,0.7504308,1.019505,0.9894159,0.7192956,0.51024806,0.14527184,1.13196,0.80940175,0.97976273,1.39977,0.37449798,0.8194517,0.0,F1S4_170426_052_E01
1.1415184,1.1799456,0.36726916,0.0,0.7391912,0.8226395,0.0,1.4277418,1.2286397,1.0160534,0.69505036,0.6976265,0.84464145,0.8205423,0.43317944,0.84831893,1.4135901,0.99553347,1.3832535,0.0,F2S4_161123_083_B01
0.9918839,0.90156746,0.5636338,0.0,0.68629456,0.3456999,0.0,1.1137446,1.2947127,0.17084813,0.15877855,0.842927,0.3949879,1.0438907,0.76805526,0.8981613,1.2525519,1.1579313,1.4767749,0.0,F1S4_170329_034_A01
0.028006308,0.6589639,0.923896,0.0,0.48204666,0.7111221,0.0,0.66678655,0.4735617,1.514531,1.7879618,0.4564195,0.47979006,0.88928545,0.76312643,0.3747209,1.8017672,1.3175461,0.5041739,0.0,F1S4_170321_016_B01
1.2357275,1.5061308,1.2072887,0.0,1.03161,0.5721193,0.0,0.7677471,0.9731874,1.1961056,1.95132,1.6306944,1.2772579,0.60497063,1.1196626,0.7344238,0.6797972,1.3648252,0.87060344,0.0,F1S4_170323_048_E01
1.1672237,1.010965,0.324666,0.0,0.56337476,0.5988053,0.0,1.5361859,0.7415466,0.50932145,1.0642452,0.4834992,0.6569504,0.4832434,0.21158451,1.136905,0.78239846,0.41896817,1.1332357,0.0,F1S4_160721_056_C01
0.6407104,0.61842805,1.2046484,0.0,0.97046536,0.43371725,0.0,1.1331841,0.5374033,0.9207171,1.6930051,1.211102,0.76224035,0.50006515,0.6807316,0.5351026,0.98419267,1.1799802,0.0,0.0,F1S4_170106_101_F01
0.5589819,0.82114995,0.51924115,0.0,0.6986388,0.51079965,0.0,0.9439385,0.94221085,0.8048506,0.625158,0.6396736,0.62119085,0.97884667,0.17211607,1.3908992,0.9722688,0.8239945,0.93819404,0.0,F1S4_170106_008_A01
1.1307054,1.0083003,0.5973768,0.0,0.8614604,1.1396123,0.0,1.136922,0.8899041,0.8173245,0.5780252,0.47145376,0.72769195,0.8348906,0.70277286,1.1657761,0.5997414,0.4036381,1.3732805,0.0,F1S4_170321_052_E01
0.7181331,0.22864556,0.83240175,0.0,0.8361429,0.90943927,0.0,0.4074446,1.305046,0.75821066,0.94944143,0.91613483,0.22027951,0.9630573,0.72395265,0.78253716,1.4338015,0.42997602,1.0560415,0.0,F1S4_170323_139_A01
1.5517309,0.8604814,0.35759282,0.0,0.61205006,1.0749756,0.0,1.664347,0.8928388,0.88424313,0.40336528,0.37862727,0.6472065,0.4299056,0.63302255,1.1520499,1.0488997,0.6494734,0.7575804,0.0,F1S4_161129_056_B01
0.2752815,1.0289198,0.3835241,0.0,0.8356461,1.1911417,0.0,1.2057198,1.2960883,0.45264736,0.8540698,1.3475695,1.8314068,0.70379823,0.793172,1.5021435,0.6587582,1.2772152,2.0462573,0.0,F1S4_161129_047_F01
0.59273946,0.8076997,0.599624,0.0,1.2993865,1.4406384,0.0,0.6837215,0.1940618,0.8738364,1.3678937,1.5279627,0.70837843,0.6958797,1.3620106,0.5501154,2.1507266,1.6431861,1.249576,0.0,F1S4_161207_062_G01
1.2574215,0.64275527,1.1417015,0.0,1.0855978,0.23701508,0.0,0.61579925,0.8836718,0.96755385,2.0976162,0.8111372,1.5970912,0.18677604,0.15761378,1.3663814,0.47157437,1.4178908,0.7934289,0.0,F1S4_170106_094_A01
1.516006,1.6208949,2.0610704,0.0,1.7487094,1.0099217,0.0,1.2788262,1.3792698,2.30712,2.3609781,3.0160756,2.6422656,1.863255,3.6950133,1.9522585,1.9938723,2.4998727,2.8654916,0.0,F1S4_170125_060_H01
0.8548355,0.77358127,1.3319178,0.0,0.985057,1.2623873,0.0,0.85260093,0.7101661,1.1571904,1.595711,1.481252,0.4949621,0.95223594,1.4727124,0.3429542,1.5071189,1.3129909,0.31349677,0.0,F1S4_160802_009_D01
0.5441867,0.5897436,0.42216364,0.0,0.49839568,0.932964,0.0,1.0589833,1.1366076,0.61296415,0.70852256,0.960745,0.47447258,0.80062693,0.59204435,0.82395196,1.0215651,0.82892597,1.1414403,0.0,F1S4_170323_150_E01
0.8303886,1.1582632,0.9742539,0.0,0.89330846,1.182763,0.0,1.3623133,1.688242,0.26784343,0.60951746,0.41794488,0.7272457,0.78629136,0.74669075,0.8223754,0.38331592,0.7970015,1.7092693,0.0,F1S4_160721_060_D01
0.56647456,0.42871174,0.9115888,0.0,0.10280611,0.2254316,0.0,0.88223994,0.5646604,1.0070033,1.8658671,0.856514,0.92932403,0.47764605,0.25672415,0.42416048,1.0387017,0.77819467,0.0,0.0,F1S4_160526_030_E01
1.212843,0.59914887,1.097991,0.0,0.29003584,0.23058341,0.0,0.07111791,1.5972328,1.908404,0.535862,1.8441288,0.79545295,0.15065977,0.82342744,0.45625117,0.8782974,0.75223684,0.5768789,0.0,F1S4_161026_121_C01
2.1259542,1.9864575,2.3231504,0.0,1.8326881,1.3071975,0.0,0.76829576,1.2857538,2.6044068,1.9338661,3.830205,3.6412065,2.074975,3.6771603,1.424008,2.410081,2.3292923,2.9476407,0.0,F1S4_170106_124_H01
0.85935193,0.60631084,0.5348587,0.0,0.89666843,0.45089346,0.0,0.40381265,0.9762011,1.2890258,1.0787184,0.8004718,0.71080583,0.9600799,0.69703686,1.1849321,1.2793915,0.9916012,1.2786211,0.0,F1S4_170329_089_F01
0.74877787,0.67821664,0.4995108,0.0,0.6160308,0.9967412,0.0,1.4486995,1.7691952,0.13969043,0.75322855,1.3798709,0.9991065,0.92041695,1.2727915,0.75054806,0.5489041,1.5938897,1.8134059,0.0,F2S4_161123_002_D01
1.4224226,0.49104804,1.0806159,0.0,0.65124655,0.7270722,0.0,0.66720676,1.1955671,1.1086365,1.5491643,0.6824709,1.2093328,2.0625935,1.0689757,1.6454713,1.1823838,1.5827194,1.3454628,0.0,F1S4_170106_023_E01
1.0372521,0.41159624,0.6042216,0.0,0.23064372,0.8576313,0.0,0.40097743,0.94200367,0.9278064,0.59371793,0.658682,0.5349196,1.7620834,0.3906724,1.2790158,0.6741041,1.0538764,1.2393245,0.0,F1S4_170118_105_B01
1.2358379,1.2476678,0.82549286,0.0,0.5035606,0.0,0.0,1.034892,1.2891613,0.7514049,1.7102649,0.25470874,1.1883968,1.6586396,0.8046838,1.5840509,1.3841186,1.7248523,1.1943341,0.0,F1S4_170302_096_D01
0.64748645,0.50651944,0.17177232,0.0,1.5727766,0.25317508,0.0,1.2069075,2.0544114,0.34932742,1.578546,0.60444343,1.0398725,1.6716751,0.94851303,1.1478559,1.1180811,1.0418419,1.5647954,0.0,F1S4_170419_059_C01
0.8100686,1.4643029,0.54297334,0.0,0.59928846,0.8118335,0.0,1.0719652,1.3780684,0.498507,0.5785722,0.6587589,0.6408066,0.7639072,0.29639938,0.7511185,0.73892415,0.7850101,1.331845,0.0,F1S4_170106_103_A01
0.49828124,0.50381607,0.89472824,0.0,0.32854372,0.79752815,0.0,0.32777178,1.4081866,0.9665266,0.93474126,0.6071826,0.31380886,0.96420497,0.41265088,0.88099474,1.1541306,0.19042584,0.95988655,0.0,F1S4_161026_159_G01
0.62000513,0.76304686,1.2312584,0.0,0.4026271,0.9444706,0.0,0.5216576,1.2787234,0.6733153,1.2582333,0.7125099,0.16044733,1.077589,0.8222331,1.2015082,1.2862763,0.62751126,1.3266984,0.0,F1S4_160802_152_A01
0.99653196,1.066702,0.5957648,0.0,0.77840674,0.86316717,0.0,0.9397918,0.783356,0.9918995,0.6651828,0.7324697,0.7734861,1.0147899,0.4689439,1.1920861,0.7939384,0.31587365,0.5970017,0.0,F1S4_160802_074_D01
4.081849,5.3956113,4.4233856,0.0,3.7612526,2.7804618,0.0,2.1319165,3.0747867,5.273429,3.4357886,6.884335,7.356237,5.447296,6.967854,1.92018,4.6961813,5.262695,5.642733,0.0,F1S4_170106_019_H01
0.7896489,0.5301584,0.5532387,0.0,0.8708826,0.98389614,0.0,0.5801948,0.9133838,1.1212286,2.2573168,0.9976058,1.0311526,0.17953175,0.086635165,0.84997994,0.33012563,0.70671713,0.8148751,0.0,F1S4_170201_144_G01
0.53824353,1.0837821,1.314933,0.0,0.5072561,0.9778369,0.0,1.2587799,0.70889896,1.6332263,1.8464363,1.0142171,0.93568623,0.5477498,0.8066244,0.261284,1.3321892,1.4970946,0.2170686,0.0,F1S4_170321_026_C01
1.1059561,0.022895604,0.6038095,0.0,0.08366914,0.58584636,0.0,1.2680705,1.0569825,1.4828919,0.8082934,0.18705073,0.74918467,1.1872241,0.8927367,0.96506846,0.44955868,0.94128907,1.3162347,0.0,F1S4_161026_042_C01
